"","IMP_C01_REC","IMP_C01","IMP_C02_REC","IMP_C02","IMP_C03_REC","IMP_C03","IMP_C04_REC","IMP_C04","IMP_C05","IMP_C06","IMP_C07","IMP_C08","IMP_C09_REC","IMP_C09","IMP_C10","IMP_C11","IMP_C12_REC","IMP_C12","IMP_C13","IMP_C14_REC","IMP_C14","IMP_C15","IMP_C16_REC","IMP_C16","IMP_C17","IMP_C18_REC","IMP_C18","IMP_C19_REC","IMP_C19","IMP_C20_REC","IMP_C20","IMP_C21","IMP_C22_REC","IMP_C22","IMP_C23","IMP_C24","IMP_C25","IMP_C26","IMP_C27_REC","IMP_C27","IMP_C28","IMP_C29_REC","IMP_C29","IMP_C30","IMP_C31_REC","IMP_C31","IMP_C32_REC","IMP_C32","IMP_C33","IMP_C34_REC","IMP_C34","IMP_C35","IMP_C36_REC","IMP_C36","IMP_C37_REC","IMP_C37","IMP_C38","IMP_C39","IMP_C40","IMP_C41_REC","IMP_C41","IMP_C42_REC","IMP_C42","IMP_C43","IMP_C44_REC","IMP_C44","IMP_C45_REC","IMP_C45","IMP_C46_REC","IMP_C46","IMP_C47","IMP_C48","IMP_C49","IMP_C50","IMP_C51","IMP_C52_REC","IMP_C52","IMP_C53_REC","IMP_C53","IMP_C54_REC","IMP_C54","IMP_C55_REC","IMP_C55","IMP_C56","IMP_C57_REC","IMP_C57","IMP_C58_REC","IMP_C58","IMP_C59","IMP_C60_REC","IMP_C60","IMP_C61","IMP_C62","IMP_C63","IMP_C64_REC","IMP_C64","taxonomy","Kingdom","Supergroup","Division","Class","Order","Family","Genus","Species"
"N38204_94",0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,4,7,2,0,0,0,0,0,0,0,0,13,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Araphid-pennate(98);Synedra(98);Synedra_ulna(98);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Araphid-pennate","Synedra","Synedra_ulna"
"N15557_92",0,2,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,5,0,9,0,0,9,5,0,3,3,0,4,3,3,4,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Xanthophyceae(96);Xanthophyceae_X(96);Xanthophyceae_XX(96);Chlorellidium(43);Chlorellidium_tetrabotrys(43);","Eukaryota","Stramenopiles","Ochrophyta","Xanthophyceae","Xanthophyceae_X","Xanthophyceae_XX","Chlorellidium","Chlorellidium_tetrabotrys"
"N21014_91",0,0,2,0,0,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,2,7,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(97);Bacillariophyta(97);Bacillariophyta_X(97);Raphid-pennate(65);Navicula(16);Navicula_vara(2);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_vara"
"N41276_93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,2,0,0,0,0,0,0,0,4,0,0,0,7,0,2,0,0,0,0,0,0,9,0,7,0,8,0,0,7,3,10,0,0,0,0,0,0,0,5,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Xanthophyceae(99);Xanthophyceae_X(99);Xanthophyceae_XX(99);Tribonema(72);Tribonema_intermixum(60);","Eukaryota","Stramenopiles","Ochrophyta","Xanthophyceae","Xanthophyceae_X","Xanthophyceae_XX","Tribonema","Tribonema_intermixum"
"N53047_89",0,3,0,0,0,0,0,0,0,4,3,0,0,0,13,11,0,0,16,0,2,5,0,0,0,2,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,"Eukaryota(100);Hacrobia(21);Katablepharidophyta(12);Katablepharidaceae(12);Katablepharidales(12);Katablepharidales_X(12);Roombia(12);Roombia_truncata(12);","Eukaryota","Hacrobia","Katablepharidophyta","Katablepharidaceae","Katablepharidales","Katablepharidales_X","Roombia","Roombia_truncata"
"N12325_88",0,0,0,2,0,0,0,6,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,10,0,4,"Eukaryota(100);Stramenopiles(99);Ochrophyta(99);Bacillariophyta(99);Bacillariophyta_X(99);Raphid-pennate(97);Mayamaea(51);Mayamaea_atomus_var._atomus(42);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Mayamaea","Mayamaea_atomus_var._atomus"
"N18050_88",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(96);Ochrophyta(96);Bacillariophyta(96);Bacillariophyta_X(96);Araphid-pennate(96);Synedra(96);Synedra_ulna(89);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Araphid-pennate","Synedra","Synedra_ulna"
"N49970_91",0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,8,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,5,0,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Ulvophyceae(100);Ulotrichales(100);Ulotrichales_X(100);Hazenia(87);Hazenia_sp.(87);","Eukaryota","Archaeplastida","Chlorophyta","Ulvophyceae","Ulotrichales","Ulotrichales_X","Hazenia","Hazenia_sp."
"N53716_134",0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,16,0,0,2,0,0,3,0,0,0,0,6,3,3,0,0,0,2,0,16,4,0,5,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,4,0,0,4,0,9,5,0,8,0,0,0,2,0,2,3,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Xanthophyceae(100);Xanthophyceae_X(100);Xanthophyceae_XX(100);Sphaerosorus(39);Sphaerosorus_composita(39);","Eukaryota","Stramenopiles","Ochrophyta","Xanthophyceae","Xanthophyceae_X","Xanthophyceae_XX","Sphaerosorus","Sphaerosorus_composita"
"N16013_124",0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,19,0,0,3,0,7,0,0,2,0,0,0,0,7,3,0,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Synurophyceae(99);Synurales(99);Synurales_X(99);Mallomonas(92);Mallomonas_papillosa(30);","Eukaryota","Stramenopiles","Ochrophyta","Synurophyceae","Synurales","Synurales_X","Mallomonas","Mallomonas_papillosa"
"N2209_87",5,0,0,4,6,2,0,3,0,0,0,2,3,5,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,3,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(97);Navicula(74);Navicula_cryptocephala(25);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_cryptocephala"
"N16815_86",0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,7,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,4,7,0,0,"Eukaryota(100);Archaeplastida(99);Chlorophyta(99);Chlorophyceae(90);Chlamydomonadales(79);Chlamydomonadales_X(79);Tetracystis(23);Tetracystis_aggregata(21);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chlamydomonadales","Chlamydomonadales_X","Tetracystis","Tetracystis_aggregata"
"N65016_86",0,0,0,0,0,0,0,0,2,4,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Ulvophyceae(86);Ulotrichales(86);Ulotrichales_X(86);Pseudendocloniopsis(85);Pseudendocloniopsis_botryoides(85);","Eukaryota","Archaeplastida","Chlorophyta","Ulvophyceae","Ulotrichales","Ulotrichales_X","Pseudendocloniopsis","Pseudendocloniopsis_botryoides"
"N865_86",0,0,8,0,2,0,0,6,2,0,0,0,0,2,0,0,0,5,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2,2,4,4,0,0,0,0,4,0,0,0,0,9,"Eukaryota(98);Archaeplastida(23);Streptophyta(15);Embryophyceae(11);Embryophyceae_X(11);Embryophyceae_XX(11);Fontinalis(2);Fontinalis_antipyretica(2);","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae","Embryophyceae_X","Embryophyceae_XX","Fontinalis","Fontinalis_antipyretica"
"N10428_87",0,0,0,0,0,0,0,2,8,0,0,0,0,0,5,0,0,0,6,0,0,6,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,"Eukaryota(100);Stramenopiles(97);Ochrophyta(97);Chrysophyceae(76);Chrysophyceae_X(76);Chrysophyceae_Clade-F(64);Clathromonas(63);Clathromonas_butcheri(63);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-F","Clathromonas","Clathromonas_butcheri"
"N19077_85",0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,6,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(97);Chrysophyceae(89);Chrysophyceae_X(89);Chrysophyceae_Clade-C(83);Melkoniana(21);Melkoniana_sp.(21);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-C","Melkoniana","Melkoniana_sp."
"N23773_85",0,0,0,0,0,0,0,0,11,8,7,0,0,0,0,7,0,0,13,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,5,0,0,"Eukaryota(100);Hacrobia(91);Cryptophyta(91);Cryptophyceae(91);Cryptomonadales(90);Cryptomonadales_X(90);Cryptomonas(88);Cryptomonas_obovoidea(50);","Eukaryota","Hacrobia","Cryptophyta","Cryptophyceae","Cryptomonadales","Cryptomonadales_X","Cryptomonas","Cryptomonas_obovoidea"
"N35617_85",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,14,4,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,2,0,0,0,0,0,5,0,"Eukaryota(100);Archaeplastida(99);Chlorophyta(99);Chlorophyceae(97);Chlamydomonadales(82);Chlamydomonadales_X(82);Tetracystis(25);Tetracystis_pulchra(23);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chlamydomonadales","Chlamydomonadales_X","Tetracystis","Tetracystis_pulchra"
"N40547_85",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,5,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Ulvophyceae(100);Ulotrichales(100);Ulotrichales_X(100);Ulothrix(28);Ulothrix_sp.(28);","Eukaryota","Archaeplastida","Chlorophyta","Ulvophyceae","Ulotrichales","Ulotrichales_X","Ulothrix","Ulothrix_sp."
"N15471_84",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,5,"Eukaryota(88);Alveolata(50);Dinoflagellata(25);Dinophyceae(23);Peridiniales(19);Diplopsalidaceae(19);Niea(18);Niea_torta(18);","Eukaryota","Alveolata","Dinoflagellata","Dinophyceae","Peridiniales","Diplopsalidaceae","Niea","Niea_torta"
"N16006_90",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,3,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(59);Cymbella(37);Cymbella_hebridica(26);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Cymbella","Cymbella_hebridica"
"N14154_83",0,0,0,2,0,11,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,"Eukaryota(100);Stramenopiles(99);Ochrophyta(99);Bacillariophyta(99);Bacillariophyta_X(99);Raphid-pennate(97);Gomphonema(67);Gomphonema_micropus(66);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Gomphonema","Gomphonema_micropus"
"N23987_83",0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,5,0,0,0,3,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,6,0,4,0,0,0,0,0,2,0,0,0,0,2,2,0,0,9,0,0,4,0,4,2,0,"Eukaryota(100);Archaeplastida(99);Chlorophyta(99);Ulvophyceae(99);Ulotrichales(99);Ulotrichales_X(99);Hazenia(77);Hazenia_sp.(77);","Eukaryota","Archaeplastida","Chlorophyta","Ulvophyceae","Ulotrichales","Ulotrichales_X","Hazenia","Hazenia_sp."
"N57585_83",0,4,10,0,24,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(90);Ochrophyta(89);Bacillariophyta(89);Bacillariophyta_X(89);Raphid-pennate(59);Planothidium(9);Planothidium_frequentissimum(9);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Planothidium","Planothidium_frequentissimum"
"N20268_82",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,14,0,4,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Archaeplastida(99);Chlorophyta(99);Chlorophyceae(95);Chlamydomonadales(61);Chlamydomonadales_X(61);Dunaliella(54);Dunaliella_lateralis(54);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chlamydomonadales","Chlamydomonadales_X","Dunaliella","Dunaliella_lateralis"
"N29439_82",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0,13,0,9,0,0,0,0,5,3,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Chlorophyceae(67);Chaetopeltidales(67);Chaetopeltidaceae(67);Planophila(67);Planophila_laetevirens(67);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chaetopeltidales","Chaetopeltidaceae","Planophila","Planophila_laetevirens"
"N34041_82",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,6,0,0,0,0,0,0,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(95);Eolimna(75);Eolimna_minima(75);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Eolimna","Eolimna_minima"
"N47105_84",4,0,0,0,0,0,2,0,2,4,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,2,2,3,0,3,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,2,3,0,3,0,0,0,0,2,3,0,4,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(99);Ochrophyta(99);Bacillariophyta(99);Bacillariophyta_X(99);Raphid-pennate(94);Navicula(85);Navicula_cryptocephala_var._veneta(52);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_cryptocephala_var._veneta"
"N58192_82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,9,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Trebouxiophyceae(89);Trebouxiophyceae_X(86);Trebouxiophyceae_XX(86);Microthamnion(86);Microthamnion_kuetzingianum(86);","Eukaryota","Archaeplastida","Chlorophyta","Trebouxiophyceae","Trebouxiophyceae_X","Trebouxiophyceae_XX","Microthamnion","Microthamnion_kuetzingianum"
"N56625_102",0,0,0,0,0,0,2,0,19,5,0,3,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,2,0,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Chlorophyceae(91);Chlamydomonadales(88);Chlamydomonadales_X(88);Chlorococcum(56);Chlorococcum_sp.(26);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chlamydomonadales","Chlamydomonadales_X","Chlorococcum","Chlorococcum_sp."
"N58415_84",0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Archaeplastida(100);Streptophyta(100);Embryophyceae(100);Embryophyceae_X(100);Embryophyceae_XX(100);Verbascum(15);Verbascum_thapsus(15);","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae","Embryophyceae_X","Embryophyceae_XX","Verbascum","Verbascum_thapsus"
"N47324_80",0,0,0,0,0,0,4,7,6,0,0,0,0,0,7,0,0,0,0,4,8,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(91);Gyrosigma(64);Gyrosigma_acuminatum(64);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Gyrosigma","Gyrosigma_acuminatum"
"N13942_94",5,3,4,0,0,2,2,0,3,6,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,8,3,0,0,3,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,2,8,0,0,0,"Eukaryota(97);Archaeplastida(32);Rhodophyta(29);Florideophyceae(29);Halymeniales(2);Halymeniales_X(2);Pachymenia(1);Pachymenia_carnosa(1);","Eukaryota","Archaeplastida","Rhodophyta","Florideophyceae","Halymeniales","Halymeniales_X","Pachymenia","Pachymenia_carnosa"
"N53712_79",0,0,0,0,0,0,0,0,7,0,2,3,0,0,5,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(99);Chrysophyceae(85);Chrysophyceae_X(85);Chrysophyceae_Clade-C(72);Melkoniana(52);Melkoniana_sp.(48);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade-C","Melkoniana","Melkoniana_sp."
"N55370_106",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,2,0,0,0,2,0,0,5,0,3,0,5,7,0,0,5,2,0,3,0,3,0,0,0,0,0,0,0,0,8,0,0,5,0,4,4,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Xanthophyceae(97);Xanthophyceae_X(97);Xanthophyceae_XX(97);Phaeobotrys(70);Phaeobotrys_solitaria(70);","Eukaryota","Stramenopiles","Ochrophyta","Xanthophyceae","Xanthophyceae_X","Xanthophyceae_XX","Phaeobotrys","Phaeobotrys_solitaria"
"N19444_78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,3,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,2,0,0,4,0,2,0,0,2,0,0,8,5,0,0,0,"Eukaryota(100);Stramenopiles(99);Ochrophyta(99);Bacillariophyta(99);Bacillariophyta_X(99);Araphid-pennate(96);Asterionella(40);Asterionella_formosa(40);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Araphid-pennate","Asterionella","Asterionella_formosa"
